fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1208040,39,2024,2024-08-25 13:00:00+00:00,FT,39,Wolves,49,Chelsea,2,2,2,6,england,premier-league,loss,win,draw,draw
1208036,39,2024,2024-08-25 15:30:00+00:00,FT,40,Liverpool,55,Brentford,1,0,2,0,england,premier-league,win,loss,win,loss
1208041,39,2024,2024-08-31 11:30:00+00:00,FT,42,Arsenal,51,Brighton,1,0,1,1,england,premier-league,draw,draw,win,loss
1208044,39,2024,2024-08-31 14:00:00+00:00,FT,45,Everton,35,Bournemouth,0,0,2,3,england,premier-league,loss,win,draw,draw
1208046,39,2024,2024-08-31 14:00:00+00:00,FT,46,Leicester,66,Aston Villa,0,1,1,2,england,premier-league,loss,win,loss,win
1208042,39,2024,2024-08-31 14:00:00+00:00,FT,55,Brentford,41,Southampton,1,0,3,1,england,premier-league,win,loss,win,loss
1208045,39,2024,2024-08-31 14:00:00+00:00,FT,57,Ipswich,36,Fulham,1,1,1,1,england,premier-league,draw,draw,draw,draw
1208049,39,2024,2024-08-31 14:00:00+00:00,FT,65,Nottingham Forest,39,Wolves,1,1,1,1,england,premier-league,draw,draw,draw,draw
1208050,39,2024,2024-08-31 16:30:00+00:00,FT,48,West Ham,50,Manchester City,1,2,1,3,england,premier-league,loss,win,loss,win
1208048,39,2024,2024-09-01 12:30:00+00:00,FT,34,Newcastle,47,Tottenham,1,0,2,1,england,premier-league,win,loss,win,loss
1208043,39,2024,2024-09-01 12:30:00+00:00,FT,49,Chelsea,52,Crystal Palace,1,0,1,1,england,premier-league,draw,draw,win,loss
1208047,39,2024,2024-09-01 15:00:00+00:00,FT,33,Manchester United,40,Liverpool,0,2,0,3,england,premier-league,loss,win,loss,win
1208058,39,2024,2024-09-14 11:30:00+00:00,FT,41,Southampton,33,Manchester United,0,2,0,3,england,premier-league,loss,win,loss,win
1208055,39,2024,2024-09-14 14:00:00+00:00,FT,36,Fulham,48,West Ham,1,0,1,1,england,premier-league,draw,draw,win,loss
1208056,39,2024,2024-09-14 14:00:00+00:00,FT,40,Liverpool,65,Nottingham Forest,0,0,0,1,england,premier-league,loss,win,draw,draw
1208057,39,2024,2024-09-14 14:00:00+00:00,FT,50,Manchester City,55,Brentford,2,1,2,1,england,premier-league,win,loss,win,loss
1208053,39,2024,2024-09-14 14:00:00+00:00,FT,51,Brighton,57,Ipswich,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208054,39,2024,2024-09-14 14:00:00+00:00,FT,52,Crystal Palace,46,Leicester,0,1,2,2,england,premier-league,draw,draw,loss,win
1208052,39,2024,2024-09-14 16:30:00+00:00,FT,66,Aston Villa,45,Everton,1,2,3,2,england,premier-league,win,loss,loss,win
1208051,39,2024,2024-09-14 19:00:00+00:00,FT,35,Bournemouth,49,Chelsea,0,0,0,1,england,premier-league,loss,win,draw,draw
1208059,39,2024,2024-09-15 13:00:00+00:00,FT,47,Tottenham,42,Arsenal,0,0,0,1,england,premier-league,loss,win,draw,draw
1208060,39,2024,2024-09-15 15:30:00+00:00,FT,39,Wolves,34,Newcastle,1,0,1,2,england,premier-league,loss,win,win,loss
1208070,39,2024,2024-09-21 11:30:00+00:00,FT,48,West Ham,49,Chelsea,0,2,0,3,england,premier-league,loss,win,loss,win
1208064,39,2024,2024-09-21 14:00:00+00:00,FT,36,Fulham,34,Newcastle,2,0,3,1,england,premier-league,win,loss,win,loss
1208066,39,2024,2024-09-21 14:00:00+00:00,FT,40,Liverpool,35,Bournemouth,3,0,3,0,england,premier-league,win,loss,win,loss
1208068,39,2024,2024-09-21 14:00:00+00:00,FT,41,Southampton,57,Ipswich,1,0,1,1,england,premier-league,draw,draw,win,loss
1208065,39,2024,2024-09-21 14:00:00+00:00,FT,46,Leicester,45,Everton,0,1,1,1,england,premier-league,draw,draw,loss,win
1208069,39,2024,2024-09-21 14:00:00+00:00,FT,47,Tottenham,55,Brentford,2,1,3,1,england,premier-league,win,loss,win,loss
1208061,39,2024,2024-09-21 14:00:00+00:00,FT,66,Aston Villa,39,Wolves,0,1,3,1,england,premier-league,win,loss,loss,win
1208063,39,2024,2024-09-21 16:30:00+00:00,FT,52,Crystal Palace,33,Manchester United,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208062,39,2024,2024-09-22 13:00:00+00:00,FT,51,Brighton,65,Nottingham Forest,2,1,2,2,england,premier-league,draw,draw,win,loss
1208067,39,2024,2024-09-22 15:30:00+00:00,FT,50,Manchester City,42,Arsenal,1,2,2,2,england,premier-league,draw,draw,loss,win
1208078,39,2024,2024-09-28 11:30:00+00:00,FT,34,Newcastle,50,Manchester City,0,1,1,1,england,premier-league,draw,draw,loss,win
1208072,39,2024,2024-09-28 14:00:00+00:00,FT,42,Arsenal,46,Leicester,2,0,4,2,england,premier-league,win,loss,win,loss
1208075,39,2024,2024-09-28 14:00:00+00:00,FT,45,Everton,52,Crystal Palace,0,1,2,1,england,premier-league,win,loss,loss,win
1208074,39,2024,2024-09-28 14:00:00+00:00,FT,49,Chelsea,51,Brighton,4,2,4,2,england,premier-league,win,loss,win,loss
1208073,39,2024,2024-09-28 14:00:00+00:00,FT,55,Brentford,48,West Ham,1,0,1,1,england,premier-league,draw,draw,win,loss
1208079,39,2024,2024-09-28 14:00:00+00:00,FT,65,Nottingham Forest,36,Fulham,0,0,0,1,england,premier-league,loss,win,draw,draw
1208080,39,2024,2024-09-28 16:30:00+00:00,FT,39,Wolves,40,Liverpool,0,1,1,2,england,premier-league,loss,win,loss,win
1208076,39,2024,2024-09-29 13:00:00+00:00,FT,57,Ipswich,66,Aston Villa,1,2,2,2,england,premier-league,draw,draw,loss,win
1208077,39,2024,2024-09-29 15:30:00+00:00,FT,33,Manchester United,47,Tottenham,0,1,0,3,england,premier-league,loss,win,loss,win
1208071,39,2024,2024-09-30 19:00:00+00:00,FT,35,Bournemouth,41,Southampton,3,0,3,1,england,premier-league,win,loss,win,loss
1208086,39,2024,2024-10-05 11:30:00+00:00,FT,52,Crystal Palace,40,Liverpool,0,1,0,1,england,premier-league,loss,win,loss,win
1208081,39,2024,2024-10-05 14:00:00+00:00,FT,42,Arsenal,41,Southampton,0,0,3,1,england,premier-league,win,loss,draw,draw
1208088,39,2024,2024-10-05 14:00:00+00:00,FT,46,Leicester,35,Bournemouth,1,0,1,0,england,premier-league,win,loss,win,loss
1208090,39,2024,2024-10-05 14:00:00+00:00,FT,48,West Ham,57,Ipswich,2,1,4,1,england,premier-league,win,loss,win,loss
1208089,39,2024,2024-10-05 14:00:00+00:00,FT,50,Manchester City,36,Fulham,1,1,3,2,england,premier-league,win,loss,draw,draw
1208083,39,2024,2024-10-05 14:00:00+00:00,FT,55,Brentford,39,Wolves,4,2,5,3,england,premier-league,win,loss,win,loss
1208087,39,2024,2024-10-05 16:30:00+00:00,FT,45,Everton,34,Newcastle,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208085,39,2024,2024-10-06 13:00:00+00:00,FT,49,Chelsea,65,Nottingham Forest,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208082,39,2024,2024-10-06 13:00:00+00:00,FT,66,Aston Villa,33,Manchester United,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208084,39,2024,2024-10-06 15:30:00+00:00,FT,51,Brighton,47,Tottenham,0,2,3,2,england,premier-league,win,loss,loss,win
1208099,39,2024,2024-10-19 11:30:00+00:00,FT,47,Tottenham,48,West Ham,1,1,4,1,england,premier-league,win,loss,draw,draw
1208095,39,2024,2024-10-19 14:00:00+00:00,FT,33,Manchester United,55,Brentford,0,1,2,1,england,premier-league,win,loss,loss,win
1208096,39,2024,2024-10-19 14:00:00+00:00,FT,34,Newcastle,51,Brighton,0,1,0,1,england,premier-league,loss,win,loss,win
1208092,39,2024,2024-10-19 14:00:00+00:00,FT,36,Fulham,66,Aston Villa,1,1,1,3,england,premier-league,loss,win,draw,draw
1208098,39,2024,2024-10-19 14:00:00+00:00,FT,41,Southampton,46,Leicester,2,0,2,3,england,premier-league,loss,win,win,loss
1208093,39,2024,2024-10-19 14:00:00+00:00,FT,57,Ipswich,45,Everton,0,2,0,2,england,premier-league,loss,win,loss,win
1208091,39,2024,2024-10-19 16:30:00+00:00,FT,35,Bournemouth,42,Arsenal,0,0,2,0,england,premier-league,win,loss,draw,draw
1208100,39,2024,2024-10-20 13:00:00+00:00,FT,39,Wolves,50,Manchester City,1,1,1,2,england,premier-league,loss,win,draw,draw
1208094,39,2024,2024-10-20 15:30:00+00:00,FT,40,Liverpool,49,Chelsea,1,0,2,1,england,premier-league,win,loss,win,loss
1208097,39,2024,2024-10-21 19:00:00+00:00,FT,65,Nottingham Forest,52,Crystal Palace,0,0,1,0,england,premier-league,win,loss,draw,draw
1208110,39,2024,2024-10-25 19:00:00+00:00,FT,46,Leicester,65,Nottingham Forest,1,1,1,3,england,premier-league,loss,win,draw,draw
1208111,39,2024,2024-10-26 14:00:00+00:00,FT,50,Manchester City,41,Southampton,1,0,1,0,england,premier-league,win,loss,win,loss
1208106,39,2024,2024-10-26 14:00:00+00:00,FT,51,Brighton,39,Wolves,1,0,2,2,england,premier-league,draw,draw,win,loss
1208105,39,2024,2024-10-26 14:00:00+00:00,FT,55,Brentford,57,Ipswich,2,2,4,3,england,premier-league,win,loss,draw,draw
1208104,39,2024,2024-10-26 14:00:00+00:00,FT,66,Aston Villa,35,Bournemouth,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208109,39,2024,2024-10-26 16:30:00+00:00,FT,45,Everton,36,Fulham,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208112,39,2024,2024-10-27 13:00:00+00:00,FT,48,West Ham,33,Manchester United,0,0,2,1,england,premier-league,win,loss,draw,draw
1208107,39,2024,2024-10-27 13:00:00+00:00,FT,49,Chelsea,34,Newcastle,1,1,2,1,england,premier-league,win,loss,draw,draw
1208108,39,2024,2024-10-27 13:00:00+00:00,FT,52,Crystal Palace,47,Tottenham,1,0,1,0,england,premier-league,win,loss,win,loss
1208103,39,2024,2024-10-27 15:30:00+00:00,FT,42,Arsenal,40,Liverpool,2,1,2,2,england,premier-league,draw,draw,win,loss
1208118,39,2024,2024-11-02 12:30:00+00:00,FT,34,Newcastle,42,Arsenal,1,0,1,0,england,premier-league,win,loss,win,loss
1208113,39,2024,2024-11-02 15:00:00+00:00,FT,35,Bournemouth,50,Manchester City,1,0,2,1,england,premier-league,win,loss,win,loss
1208116,39,2024,2024-11-02 15:00:00+00:00,FT,40,Liverpool,51,Brighton,0,1,2,1,england,premier-league,win,loss,loss,win
1208120,39,2024,2024-11-02 15:00:00+00:00,FT,41,Southampton,45,Everton,0,0,1,0,england,premier-league,win,loss,draw,draw
1208115,39,2024,2024-11-02 15:00:00+00:00,FT,57,Ipswich,46,Leicester,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208119,39,2024,2024-11-02 15:00:00+00:00,FT,65,Nottingham Forest,48,West Ham,1,0,3,0,england,premier-league,win,loss,win,loss
1208122,39,2024,2024-11-02 17:30:00+00:00,FT,39,Wolves,52,Crystal Palace,0,0,2,2,england,premier-league,draw,draw,draw,draw
1208121,39,2024,2024-11-03 14:00:00+00:00,FT,47,Tottenham,66,Aston Villa,0,1,4,1,england,premier-league,win,loss,loss,win
1208117,39,2024,2024-11-03 16:30:00+00:00,FT,33,Manchester United,49,Chelsea,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208114,39,2024,2024-11-04 20:00:00+00:00,FT,36,Fulham,55,Brentford,0,1,2,1,england,premier-league,win,loss,loss,win
1208132,39,2024,2024-11-09 15:00:00+00:00,FT,39,Wolves,41,Southampton,1,0,2,0,england,premier-league,win,loss,win,loss
1208131,39,2024,2024-11-09 15:00:00+00:00,FT,48,West Ham,45,Everton,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208126,39,2024,2024-11-09 15:00:00+00:00,FT,52,Crystal Palace,36,Fulham,0,1,0,2,england,premier-league,loss,win,loss,win
1208123,39,2024,2024-11-09 15:00:00+00:00,FT,55,Brentford,35,Bournemouth,1,1,3,2,england,premier-league,win,loss,draw,draw
1208124,39,2024,2024-11-09 17:30:00+00:00,FT,51,Brighton,50,Manchester City,0,1,2,1,england,premier-league,win,loss,loss,win
1208127,39,2024,2024-11-09 20:00:00+00:00,FT,40,Liverpool,66,Aston Villa,1,0,2,0,england,premier-league,win,loss,win,loss
1208128,39,2024,2024-11-10 14:00:00+00:00,FT,33,Manchester United,46,Leicester,2,0,3,0,england,premier-league,win,loss,win,loss
1208130,39,2024,2024-11-10 14:00:00+00:00,FT,47,Tottenham,57,Ipswich,0,2,1,2,england,premier-league,loss,win,loss,win
1208129,39,2024,2024-11-10 14:00:00+00:00,FT,65,Nottingham Forest,34,Newcastle,1,0,1,3,england,premier-league,loss,win,win,loss
1208125,39,2024,2024-11-10 16:30:00+00:00,FT,49,Chelsea,42,Arsenal,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208139,39,2024,2024-11-23 12:30:00+00:00,FT,46,Leicester,49,Chelsea,0,1,1,2,england,premier-league,loss,win,loss,win
1208133,39,2024,2024-11-23 15:00:00+00:00,FT,35,Bournemouth,51,Brighton,0,1,1,2,england,premier-league,loss,win,loss,win
1208137,39,2024,2024-11-23 15:00:00+00:00,FT,36,Fulham,39,Wolves,1,1,1,4,england,premier-league,loss,win,draw,draw
1208134,39,2024,2024-11-23 15:00:00+00:00,FT,42,Arsenal,65,Nottingham Forest,1,0,3,0,england,premier-league,win,loss,win,loss
1208136,39,2024,2024-11-23 15:00:00+00:00,FT,45,Everton,55,Brentford,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208135,39,2024,2024-11-23 15:00:00+00:00,FT,66,Aston Villa,52,Crystal Palace,1,2,2,2,england,premier-league,draw,draw,loss,win
1208140,39,2024,2024-11-23 17:30:00+00:00,FT,50,Manchester City,47,Tottenham,0,2,0,4,england,premier-league,loss,win,loss,win
1208142,39,2024,2024-11-24 14:00:00+00:00,FT,41,Southampton,40,Liverpool,1,1,2,3,england,premier-league,loss,win,draw,draw
1208138,39,2024,2024-11-24 16:30:00+00:00,FT,57,Ipswich,33,Manchester United,1,1,1,1,england,premier-league,draw,draw,draw,draw
1208141,39,2024,2024-11-25 20:00:00+00:00,FT,34,Newcastle,48,West Ham,0,1,0,2,england,premier-league,loss,win,loss,win
1208144,39,2024,2024-11-29 20:00:00+00:00,FT,51,Brighton,41,Southampton,1,0,1,1,england,premier-league,draw,draw,win,loss
1208152,39,2024,2024-11-30 15:00:00+00:00,FT,39,Wolves,35,Bournemouth,1,3,2,4,england,premier-league,loss,win,loss,win
1208146,39,2024,2024-11-30 15:00:00+00:00,FT,52,Crystal Palace,34,Newcastle,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208143,39,2024,2024-11-30 15:00:00+00:00,FT,55,Brentford,46,Leicester,3,1,4,1,england,premier-league,win,loss,win,loss
1208149,39,2024,2024-11-30 15:00:00+00:00,FT,65,Nottingham Forest,57,Ipswich,0,0,1,0,england,premier-league,win,loss,draw,draw
1208151,39,2024,2024-11-30 17:30:00+00:00,FT,48,West Ham,42,Arsenal,2,5,2,5,england,premier-league,loss,win,loss,win
1208148,39,2024,2024-12-01 13:30:00+00:00,FT,33,Manchester United,45,Everton,2,0,4,0,england,premier-league,win,loss,win,loss
1208150,39,2024,2024-12-01 13:30:00+00:00,FT,47,Tottenham,36,Fulham,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208145,39,2024,2024-12-01 13:30:00+00:00,FT,49,Chelsea,66,Aston Villa,2,0,3,0,england,premier-league,win,loss,win,loss
1208147,39,2024,2024-12-01 16:00:00+00:00,FT,40,Liverpool,50,Manchester City,1,0,2,0,england,premier-league,win,loss,win,loss
1208158,39,2024,2024-12-03 19:30:00+00:00,FT,57,Ipswich,52,Crystal Palace,0,0,0,1,england,premier-league,loss,win,draw,draw
1208159,39,2024,2024-12-03 20:15:00+00:00,FT,46,Leicester,48,West Ham,1,0,3,1,england,premier-league,win,loss,win,loss
1208161,39,2024,2024-12-04 19:30:00+00:00,FT,34,Newcastle,40,Liverpool,1,0,3,3,england,premier-league,draw,draw,win,loss
1208162,39,2024,2024-12-04 19:30:00+00:00,FT,41,Southampton,49,Chelsea,1,3,1,5,england,premier-league,loss,win,loss,win
1208156,39,2024,2024-12-04 19:30:00+00:00,FT,45,Everton,39,Wolves,2,0,4,0,england,premier-league,win,loss,win,loss
1208160,39,2024,2024-12-04 19:30:00+00:00,FT,50,Manchester City,65,Nottingham Forest,2,0,3,0,england,premier-league,win,loss,win,loss
1208154,39,2024,2024-12-04 20:15:00+00:00,FT,42,Arsenal,33,Manchester United,0,0,2,0,england,premier-league,win,loss,draw,draw
1208155,39,2024,2024-12-04 20:15:00+00:00,FT,66,Aston Villa,55,Brentford,3,0,3,1,england,premier-league,win,loss,win,loss
1208157,39,2024,2024-12-05 19:30:00+00:00,FT,36,Fulham,51,Brighton,1,0,3,1,england,premier-league,win,loss,win,loss
1208153,39,2024,2024-12-05 20:15:00+00:00,FT,35,Bournemouth,47,Tottenham,1,0,1,0,england,premier-league,win,loss,win,loss
1208165,39,2024,2024-12-07 15:00:00+00:00,FT,52,Crystal Palace,50,Manchester City,1,1,2,2,england,premier-league,draw,draw,draw,draw
1208164,39,2024,2024-12-07 15:00:00+00:00,FT,55,Brentford,34,Newcastle,2,2,4,2,england,premier-league,win,loss,draw,draw
1208163,39,2024,2024-12-07 15:00:00+00:00,FT,66,Aston Villa,41,Southampton,1,0,1,0,england,premier-league,win,loss,win,loss
1208170,39,2024,2024-12-07 17:30:00+00:00,FT,33,Manchester United,65,Nottingham Forest,1,1,2,3,england,premier-league,loss,win,draw,draw
1208167,39,2024,2024-12-08 14:00:00+00:00,FT,36,Fulham,42,Arsenal,1,0,1,1,england,premier-league,draw,draw,win,loss
1208169,39,2024,2024-12-08 14:00:00+00:00,FT,46,Leicester,51,Brighton,0,1,2,2,england,premier-league,draw,draw,loss,win
1208168,39,2024,2024-12-08 14:00:00+00:00,FT,57,Ipswich,35,Bournemouth,1,0,1,2,england,premier-league,loss,win,win,loss
1208171,39,2024,2024-12-08 16:30:00+00:00,FT,47,Tottenham,49,Chelsea,2,1,3,4,england,premier-league,loss,win,win,loss
1208172,39,2024,2024-12-09 20:00:00+00:00,FT,48,West Ham,39,Wolves,0,0,2,1,england,premier-league,win,loss,draw,draw
1208179,39,2024,2024-12-14 15:00:00+00:00,FT,34,Newcastle,46,Leicester,1,0,4,0,england,premier-league,win,loss,win,loss
1208182,39,2024,2024-12-14 15:00:00+00:00,FT,39,Wolves,57,Ipswich,0,1,1,2,england,premier-league,loss,win,loss,win
1208177,39,2024,2024-12-14 15:00:00+00:00,FT,40,Liverpool,36,Fulham,0,1,2,2,england,premier-league,draw,draw,loss,win
1208174,39,2024,2024-12-14 15:00:00+00:00,FT,42,Arsenal,45,Everton,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208180,39,2024,2024-12-14 17:30:00+00:00,FT,65,Nottingham Forest,66,Aston Villa,0,0,2,1,england,premier-league,win,loss,draw,draw
1208175,39,2024,2024-12-15 14:00:00+00:00,FT,51,Brighton,52,Crystal Palace,0,2,1,3,england,premier-league,loss,win,loss,win
1208178,39,2024,2024-12-15 16:30:00+00:00,FT,50,Manchester City,33,Manchester United,1,0,1,2,england,premier-league,loss,win,win,loss
1208181,39,2024,2024-12-15 19:00:00+00:00,FT,41,Southampton,47,Tottenham,0,5,0,5,england,premier-league,loss,win,loss,win
1208176,39,2024,2024-12-15 19:00:00+00:00,FT,49,Chelsea,55,Brentford,1,0,2,1,england,premier-league,win,loss,win,loss
1208173,39,2024,2024-12-16 20:00:00+00:00,FT,35,Bournemouth,48,West Ham,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208183,39,2024,2024-12-21 12:30:00+00:00,FT,66,Aston Villa,50,Manchester City,1,0,2,1,england,premier-league,win,loss,win,loss
1208192,39,2024,2024-12-21 15:00:00+00:00,FT,48,West Ham,51,Brighton,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208184,39,2024,2024-12-21 15:00:00+00:00,FT,55,Brentford,65,Nottingham Forest,0,1,0,2,england,premier-league,loss,win,loss,win
1208188,39,2024,2024-12-21 15:00:00+00:00,FT,57,Ipswich,34,Newcastle,0,3,0,4,england,premier-league,loss,win,loss,win
1208185,39,2024,2024-12-21 17:30:00+00:00,FT,52,Crystal Palace,42,Arsenal,1,3,1,5,england,premier-league,loss,win,loss,win
1208190,39,2024,2024-12-22 14:00:00+00:00,FT,33,Manchester United,35,Bournemouth,0,1,0,3,england,premier-league,loss,win,loss,win
1208187,39,2024,2024-12-22 14:00:00+00:00,FT,36,Fulham,41,Southampton,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208186,39,2024,2024-12-22 14:00:00+00:00,FT,45,Everton,49,Chelsea,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208189,39,2024,2024-12-22 14:00:00+00:00,FT,46,Leicester,39,Wolves,0,3,0,3,england,premier-league,loss,win,loss,win
1208191,39,2024,2024-12-22 16:30:00+00:00,FT,47,Tottenham,40,Liverpool,1,3,3,6,england,premier-league,loss,win,loss,win
1208198,39,2024,2024-12-26 12:30:00+00:00,FT,50,Manchester City,45,Everton,1,1,1,1,england,premier-league,draw,draw,draw,draw
1208199,39,2024,2024-12-26 15:00:00+00:00,FT,34,Newcastle,66,Aston Villa,1,0,3,0,england,premier-league,win,loss,win,loss
1208193,39,2024,2024-12-26 15:00:00+00:00,FT,35,Bournemouth,52,Crystal Palace,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208201,39,2024,2024-12-26 15:00:00+00:00,FT,41,Southampton,48,West Ham,0,0,0,1,england,premier-league,loss,win,draw,draw
1208196,39,2024,2024-12-26 15:00:00+00:00,FT,49,Chelsea,36,Fulham,1,0,1,2,england,premier-league,loss,win,win,loss
1208200,39,2024,2024-12-26 15:00:00+00:00,FT,65,Nottingham Forest,47,Tottenham,1,0,1,0,england,premier-league,win,loss,win,loss
1208202,39,2024,2024-12-26 17:30:00+00:00,FT,39,Wolves,33,Manchester United,0,0,2,0,england,premier-league,win,loss,draw,draw
1208197,39,2024,2024-12-26 20:00:00+00:00,FT,40,Liverpool,46,Leicester,1,1,3,1,england,premier-league,win,loss,draw,draw
1208195,39,2024,2024-12-27 19:30:00+00:00,FT,51,Brighton,55,Brentford,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208194,39,2024,2024-12-27 20:15:00+00:00,FT,42,Arsenal,57,Ipswich,1,0,1,0,england,premier-league,win,loss,win,loss
1208209,39,2024,2024-12-29 14:30:00+00:00,FT,46,Leicester,50,Manchester City,0,1,0,2,england,premier-league,loss,win,loss,win
1208207,39,2024,2024-12-29 15:00:00+00:00,FT,36,Fulham,35,Bournemouth,1,0,2,2,england,premier-league,draw,draw,win,loss
1208206,39,2024,2024-12-29 15:00:00+00:00,FT,45,Everton,65,Nottingham Forest,0,1,0,2,england,premier-league,loss,win,loss,win
1208211,39,2024,2024-12-29 15:00:00+00:00,FT,47,Tottenham,39,Wolves,2,1,2,2,england,premier-league,draw,draw,win,loss
1208205,39,2024,2024-12-29 15:00:00+00:00,FT,52,Crystal Palace,41,Southampton,1,1,2,1,england,premier-league,win,loss,draw,draw
1208212,39,2024,2024-12-29 17:15:00+00:00,FT,48,West Ham,40,Liverpool,0,3,0,5,england,premier-league,loss,win,loss,win
1208208,39,2024,2024-12-30 19:45:00+00:00,FT,57,Ipswich,49,Chelsea,1,0,2,0,england,premier-league,win,loss,win,loss
1208203,39,2024,2024-12-30 19:45:00+00:00,FT,66,Aston Villa,51,Brighton,1,1,2,2,england,premier-league,draw,draw,draw,draw
1208210,39,2024,2024-12-30 20:00:00+00:00,FT,33,Manchester United,34,Newcastle,0,2,0,2,england,premier-league,loss,win,loss,win
1208204,39,2024,2025-01-01 17:30:00+00:00,FT,55,Brentford,42,Arsenal,1,1,1,3,england,premier-league,loss,win,draw,draw
1208221,39,2024,2025-01-04 12:30:00+00:00,FT,47,Tottenham,34,Newcastle,1,2,1,2,england,premier-league,loss,win,loss,win
1208213,39,2024,2025-01-04 15:00:00+00:00,FT,35,Bournemouth,45,Everton,0,0,1,0,england,premier-league,win,loss,draw,draw
1208220,39,2024,2025-01-04 15:00:00+00:00,FT,41,Southampton,55,Brentford,0,1,0,5,england,premier-league,loss,win,loss,win
1208219,39,2024,2025-01-04 15:00:00+00:00,FT,50,Manchester City,48,West Ham,2,0,4,1,england,premier-league,win,loss,win,loss
1208216,39,2024,2025-01-04 15:00:00+00:00,FT,52,Crystal Palace,49,Chelsea,0,1,1,1,england,premier-league,draw,draw,loss,win
1208214,39,2024,2025-01-04 15:00:00+00:00,FT,66,Aston Villa,46,Leicester,0,0,2,1,england,premier-league,win,loss,draw,draw
